"Date","Price","Open","High","Low","Vol.","Change %"
"10/05/2021","32.190","31.820","32.210","31.720","1.88M","1.71%"
"10/04/2021","31.650","31.930","32.250","31.610","1.49M","-1.16%"
"10/01/2021","32.020","31.550","32.040","31.320","2.00M","0.63%"
"09/30/2021","31.820","32.450","32.630","31.820","3.19M","-1.15%"
"09/29/2021","32.190","31.650","32.240","31.360","2.99M","3.04%"
"09/28/2021","31.240","32.110","32.240","31.210","2.67M","-3.16%"
"09/27/2021","32.260","31.950","32.360","31.870","9.27M","1.90%"
"09/24/2021","31.660","31.990","32.040","31.660","2.58M","-1.19%"
"09/23/2021","32.040","32.450","32.540","31.990","4.44M","-0.47%"
"09/22/2021","32.190","32.500","32.630","31.940","7.42M","-0.68%"
"09/21/2021","32.410","31.840","32.410","31.660","7.44M","2.01%"
"09/20/2021","31.770","31.040","31.990","30.910","5.73M","0.19%"
"09/17/2021","31.710","31.420","31.890","31.320","5.10M","1.47%"
"09/16/2021","31.250","29.990","31.430","29.980","6.64M","5.29%"
"09/15/2021","29.680","30.260","30.490","29.480","3.13M","-1.66%"
"09/14/2021","30.180","29.980","30.180","29.810","2.83M","2.31%"
"09/13/2021","29.500","29.380","29.690","29.000","2.34M","0.27%"
"09/10/2021","29.420","29.460","29.690","29.300","3.19M","-0.14%"
"09/09/2021","29.460","29.500","29.610","29.130","1.86M","-0.94%"
"09/08/2021","29.740","29.760","30.070","29.340","2.43M","-0.03%"
"09/07/2021","29.750","29.810","29.810","29.570","1.67M","0.00%"
"09/06/2021","29.750","29.600","29.960","29.580","2.11M","0.61%"
"09/03/2021","29.570","29.880","29.880","29.470","2.70M","-0.77%"
"09/02/2021","29.800","29.780","30.050","29.660","12.39M","0.00%"
"09/01/2021","29.800","29.290","30.090","29.200","2.01M","3.08%"
"08/31/2021","28.910","29.110","29.170","28.550","5.57M","0.00%"
"08/30/2021","28.910","28.990","29.100","28.800","842.33K","-0.17%"
"08/27/2021","28.960","28.920","29.100","28.720","1.23M","0.45%"
"08/26/2021","28.830","29.040","29.100","28.650","1.75M","-1.27%"
"08/25/2021","29.200","29.380","29.460","29.190","2.76M","-1.72%"
"08/24/2021","29.710","29.940","30.090","29.260","1.26M","-0.30%"
"08/23/2021","29.800","30.060","30.200","29.610","2.55M","0.03%"
"08/20/2021","29.790","29.140","29.980","29.080","3.33M","2.27%"
"08/19/2021","29.130","29.210","29.350","28.990","2.38M","-1.59%"
"08/18/2021","29.600","29.180","29.700","29.010","1.83M","1.34%"
"08/17/2021","29.210","29.220","29.320","29.070","1.19M","-0.85%"
"08/16/2021","29.460","29.630","29.690","29.260","2.23M","-1.73%"
"08/13/2021","29.980","29.800","30.140","29.690","4.75M","0.77%"
"08/12/2021","29.750","29.300","29.800","29.290","1.77M","1.40%"
"08/11/2021","29.340","28.930","29.530","28.930","2.18M","1.91%"
"08/10/2021","28.790","28.760","28.970","28.560","5.19M","0.56%"
"08/09/2021","28.630","28.730","28.780","28.480","7.12M","-0.10%"
"08/06/2021","28.660","28.850","28.860","28.620","1.91M","-0.42%"
"08/05/2021","28.780","28.690","28.880","28.550","1.04M","0.45%"
"08/04/2021","28.650","29.040","29.050","28.580","1.26M","-0.76%"
"08/03/2021","28.870","29.130","29.290","28.730","1.43M","-0.79%"
"08/02/2021","29.100","28.810","29.530","28.750","13.04M","1.78%"
"07/30/2021","28.590","28.500","28.720","28.270","2.52M","-0.14%"
"07/29/2021","28.630","28.670","28.920","28.470","11.06M","0.35%"
"07/28/2021","28.530","28.430","28.680","28.380","1.61M","0.53%"
"07/27/2021","28.380","28.590","28.680","28.300","2.30M","-1.70%"
"07/26/2021","28.870","28.630","28.970","28.520","1.82M","0.10%"
"07/23/2021","28.840","28.600","28.990","28.490","1.94M","1.55%"
"07/22/2021","28.400","28.550","29.000","28.400","1.71M","-0.04%"
"07/21/2021","28.410","28.040","28.680","27.980","2.96M","2.30%"
"07/20/2021","27.770","27.810","27.960","27.510","2.18M","0.98%"
"07/19/2021","27.500","27.900","27.940","27.300","3.88M","-2.10%"
"07/16/2021","28.090","27.900","28.350","27.570","4.04M","1.41%"
"07/15/2021","27.700","29.100","29.100","27.700","6.51M","-5.43%"
"07/14/2021","29.290","29.330","29.490","29.110","1.48M","-0.10%"
"07/13/2021","29.320","29.730","29.870","29.280","2.08M","-1.48%"
"07/12/2021","29.760","29.760","29.910","29.310","1.13M","0.10%"
"07/09/2021","29.730","29.320","29.750","29.240","2.11M","1.99%"
"07/08/2021","29.150","29.510","29.680","28.750","3.64M","-1.85%"
"07/07/2021","29.700","29.730","29.890","29.620","1.75M","0.00%"
"07/06/2021","29.700","29.820","29.940","29.510","1.50M","-0.90%"
"07/05/2021","29.970","29.670","30.090","29.590","969.03K","0.77%"
"07/02/2021","29.740","30.000","30.020","29.580","1.73M","-0.77%"
"07/01/2021","29.970","29.850","30.250","29.680","4.18M","0.88%"
"06/30/2021","29.710","29.900","30.040","29.390","3.77M","-0.83%"
"06/29/2021","29.960","30.110","30.320","29.940","2.90M","-0.07%"
"06/28/2021","29.980","30.750","30.820","29.930","2.22M","-2.63%"
"06/25/2021","30.790","30.910","30.950","30.610","1.48M","-0.23%"
"06/24/2021","30.860","30.620","30.970","30.500","2.86M","1.61%"
"06/23/2021","30.370","30.860","30.870","30.370","1.35M","-1.01%"
"06/22/2021","30.680","30.600","30.850","30.310","1.57M","0.26%"
"06/21/2021","30.600","30.400","30.700","30.180","3.64M","0.39%"
"06/18/2021","30.480","31.130","31.540","30.480","5.37M","-2.40%"
"06/17/2021","31.230","30.850","31.280","30.850","2.82M","0.55%"
"06/16/2021","31.060","31.240","31.250","30.970","2.08M","-0.06%"
"06/15/2021","31.080","31.980","31.980","31.070","3.09M","-2.23%"
"06/14/2021","31.790","31.500","31.910","31.410","2.08M","1.50%"
"06/11/2021","31.320","31.420","31.700","31.140","3.90M","0.77%"
"06/10/2021","31.080","31.650","31.800","30.900","3.77M","-1.65%"
"06/09/2021","31.600","32.350","32.850","31.510","2.74M","-2.17%"
"06/08/2021","32.300","32.250","32.390","31.890","4.98M","-0.25%"
"06/07/2021","32.380","31.530","32.440","31.480","4.63M","2.24%"
"06/04/2021","31.670","31.590","31.820","31.470","1.39M","0.09%"
"06/03/2021","31.640","31.890","31.940","31.420","1.35M","-0.47%"
"06/02/2021","31.790","31.860","32.030","31.670","1.39M","0.06%"
"06/01/2021","31.770","31.760","31.980","31.660","1.49M","0.25%"
"05/31/2021","31.690","31.900","31.970","31.640","1.25M","-0.72%"
"05/28/2021","31.920","31.300","31.970","31.300","2.27M","2.54%"
"05/27/2021","31.130","31.920","32.030","31.130","6.80M","-2.60%"
"05/26/2021","31.960","32.170","32.390","31.840","3.03M","-0.16%"
"05/25/2021","32.010","32.250","32.350","31.890","3.41M","-0.62%"
"05/24/2021","32.210","32.480","32.490","32.000","1.00M","-0.62%"
"05/21/2021","32.410","31.880","32.410","31.800","2.72M","1.50%"
"05/20/2021","31.930","32.130","32.150","31.660","2.95M","-0.47%"
"05/19/2021","32.080","32.300","32.350","31.680","2.26M","-1.41%"
"05/18/2021","32.540","32.410","32.650","31.940","3.87M","0.71%"
"05/17/2021","32.310","31.860","32.310","31.760","2.38M","2.12%"
"05/14/2021","31.640","30.920","31.690","30.900","2.34M","3.20%"
"05/13/2021","30.660","30.440","30.810","30.020","1.50M","-0.13%"
"05/12/2021","30.700","30.840","30.860","30.240","5.76M","-0.42%"
"05/11/2021","30.830","30.880","31.120","30.680","10.39M","-1.88%"
"05/10/2021","31.420","31.000","31.420","30.780","6.68M","2.08%"
"05/07/2021","30.780","31.300","31.310","30.580","2.43M","-1.16%"
"05/06/2021","31.140","30.600","31.140","30.580","14.69M","1.86%"
"05/05/2021","30.570","30.210","30.570","29.960","39.22M","1.53%"
"05/04/2021","30.110","30.020","30.460","29.940","14.51M","0.37%"
"05/03/2021","30.000","29.650","30.000","29.480","4.18M","1.28%"
"04/30/2021","29.620","29.880","30.000","29.610","4.74M","-0.67%"
"04/29/2021","29.820","29.500","29.900","29.470","5.84M","0.03%"
"04/28/2021","29.810","29.280","29.810","29.260","5.75M","1.81%"
"04/27/2021","29.280","28.940","29.310","28.800","6.02M","0.03%"
"04/26/2021","29.270","29.360","29.620","29.180","1.33M","-0.41%"
"04/23/2021","29.390","29.450","29.460","28.990","8.44M","-0.14%"
"04/22/2021","29.430","28.550","29.450","28.380","16.26M","3.15%"
"04/21/2021","28.530","28.010","28.680","27.960","41.12M","2.37%"
"04/20/2021","27.870","28.690","28.760","27.760","32.12M","-3.20%"
"04/19/2021","28.790","28.460","29.070","28.450","6.91M","1.30%"
"04/16/2021","28.420","28.490","28.530","28.130","4.67M","-0.39%"
"04/15/2021","28.530","27.970","28.560","27.830","5.12M","2.59%"
"04/14/2021","27.810","27.720","27.950","27.390","1.80M","0.18%"
"04/13/2021","27.760","27.430","27.890","27.430","1.96M","0.98%"
"04/12/2021","27.490","27.660","27.660","27.190","4.55M","-0.83%"
"04/09/2021","27.720","27.640","27.920","27.570","1.88M","-0.68%"
"04/08/2021","27.910","28.110","28.230","27.710","2.57M","-0.14%"
"04/07/2021","27.950","28.460","28.530","27.880","2.54M","-1.65%"
"04/06/2021","28.420","28.570","28.670","28.200","1.94M","0.42%"
"04/01/2021","28.300","28.270","28.360","28.000","1.52M","0.71%"
"03/31/2021","28.100","28.400","28.530","28.000","2.25M","-0.88%"
"03/30/2021","28.350","28.280","28.490","28.090","1.21M","0.96%"
"03/29/2021","28.080","28.260","28.390","28.020","1.82M","-0.53%"
"03/26/2021","28.230","28.160","28.470","28.080","4.24M","0.97%"
"03/25/2021","27.960","27.730","28.100","27.430","2.62M","-0.04%"
"03/24/2021","27.970","27.670","27.970","27.400","2.68M","0.50%"
"03/23/2021","27.830","27.220","27.910","27.050","2.85M","1.72%"
"03/22/2021","27.360","27.830","27.840","27.350","3.38M","-1.79%"
"03/19/2021","27.860","28.110","28.460","27.860","6.43M","-2.76%"
"03/18/2021","28.650","28.970","29.030","28.550","3.79M","-1.55%"
"03/17/2021","29.100","29.370","29.400","28.550","3.68M","-1.59%"
"03/16/2021","29.570","30.210","30.790","29.570","5.85M","-1.79%"
"03/15/2021","30.110","30.210","30.370","29.790","3.71M","0.17%"
"03/12/2021","30.060","29.400","30.140","29.350","2.67M","0.20%"
"03/11/2021","30.000","29.580","30.000","29.550","4.34M","2.01%"
"03/10/2021","29.410","28.610","29.580","28.350","8.18M","1.20%"
"03/09/2021","29.060","28.080","29.260","28.060","4.18M","2.18%"
"03/08/2021","28.440","27.910","28.480","27.480","2.38M","2.67%"
"03/05/2021","27.700","27.430","28.150","27.180","3.08M","0.47%"
"03/04/2021","27.570","28.180","28.210","27.450","3.05M","-2.75%"
"03/03/2021","28.350","28.250","28.490","28.010","2.65M","0.85%"
"03/02/2021","28.110","27.790","28.510","27.710","2.30M","1.15%"
"03/01/2021","27.790","27.850","28.240","27.620","2.56M","1.76%"
"02/26/2021","27.310","27.270","27.910","27.160","4.13M","-1.05%"
"02/25/2021","27.600","27.000","28.090","26.910","2.92M","2.26%"
"02/24/2021","26.990","27.450","27.450","26.990","4.25M","-1.68%"
"02/23/2021","27.450","26.120","27.600","26.060","4.86M","5.46%"
"02/22/2021","26.030","25.790","26.080","25.580","1.85M","0.50%"
"02/19/2021","25.900","26.050","26.270","25.870","2.89M","-0.54%"
"02/18/2021","26.040","26.030","26.380","25.890","2.95M","0.74%"
"02/17/2021","25.850","25.850","26.060","25.720","1.76M","-0.31%"
"02/16/2021","25.930","26.220","26.240","25.880","2.07M","-1.14%"
"02/15/2021","26.230","25.880","26.290","25.850","1.48M","2.02%"
"02/12/2021","25.710","25.590","25.760","25.240","1.71M","0.47%"
"02/11/2021","25.590","25.600","25.720","25.310","1.61M","-0.23%"
"02/10/2021","25.650","25.890","26.000","25.450","1.62M","-0.97%"
"02/09/2021","25.900","26.000","26.040","25.740","2.22M","-0.27%"
"02/08/2021","25.970","26.020","26.370","25.960","4.43M","-0.61%"
"02/05/2021","26.130","25.690","26.240","25.600","2.45M","1.75%"
"02/04/2021","25.680","25.230","25.720","25.170","2.02M","2.19%"
"02/03/2021","25.130","25.240","25.300","25.100","1.68M","0.52%"
"02/02/2021","25.000","24.630","25.110","24.600","3.21M","1.58%"
"02/01/2021","24.610","24.690","24.790","24.470","1.82M","0.49%"
"01/29/2021","24.490","24.800","24.910","24.340","3.77M","-2.43%"
"01/28/2021","25.100","24.690","25.170","24.450","2.25M","0.44%"
"01/27/2021","24.990","25.110","25.180","24.730","2.78M","-0.28%"
"01/26/2021","25.060","24.820","25.210","24.720","2.19M","0.89%"
"01/25/2021","24.840","25.640","25.640","24.810","4.13M","-2.93%"
"01/22/2021","25.590","25.990","26.090","25.410","1.80M","-1.50%"
"01/21/2021","25.980","26.190","26.300","25.970","1.87M","-0.73%"
"01/20/2021","26.170","25.820","26.170","25.770","3.56M","0.81%"
"01/19/2021","25.960","26.300","26.390","25.820","1.28M","-0.92%"
"01/18/2021","26.200","26.000","26.230","25.910","826.52K","0.54%"
"01/15/2021","26.060","26.120","26.300","25.790","4.05M","-0.99%"
"01/14/2021","26.320","25.740","26.540","25.700","3.11M","2.09%"
"01/13/2021","25.780","26.160","26.200","25.410","3.37M","-1.26%"
"01/12/2021","26.110","26.300","26.550","26.060","8.66M","-0.42%"
"01/11/2021","26.220","26.570","26.700","26.130","3.77M","-1.87%"
"01/08/2021","26.720","26.500","26.720","26.340","2.33M","1.87%"
"01/07/2021","26.230","26.570","26.570","25.930","2.54M","-0.64%"
"01/06/2021","26.400","25.920","26.480","25.530","2.45M","2.52%"
"01/05/2021","25.750","25.700","25.970","25.510","1.85M","-0.35%"
"01/04/2021","25.840","26.430","26.430","25.710","8.75M","-0.77%"
"12/31/2020","26.040","26.200","26.240","26.040","617.06K","-1.33%"
"12/30/2020","26.390","26.380","26.490","26.220","1.27M","0.11%"
"12/29/2020","26.360","26.710","26.800","26.280","1.08M","0.11%"
"12/28/2020","26.330","26.050","26.580","25.870","1.39M","1.46%"
"12/24/2020","25.950","25.970","25.980","25.780","367.51K","0.31%"
"12/23/2020","25.870","25.730","25.950","25.620","4.31M","0.43%"
"12/22/2020","25.760","25.500","25.800","25.370","3.89M","1.74%"
"12/21/2020","25.320","25.700","25.750","24.930","3.34M","-3.21%"
"12/18/2020","26.160","26.500","26.680","26.140","4.94M","-1.47%"
"12/17/2020","26.550","26.700","26.870","26.450","2.28M","-0.04%"
"12/16/2020","26.560","26.940","26.960","26.460","5.37M","-0.78%"
"12/15/2020","26.770","27.630","27.690","26.450","4.03M","-2.48%"
"12/14/2020","27.450","26.840","27.490","26.810","13.07M","3.98%"
"12/11/2020","26.400","26.640","26.680","26.060","2.40M","-1.20%"
"12/10/2020","26.720","27.090","27.190","26.530","4.18M","-1.55%"
"12/09/2020","27.140","27.250","27.300","26.870","3.14M","0.97%"
"12/08/2020","26.880","27.520","27.590","26.820","3.77M","-2.61%"
"12/07/2020","27.600","27.290","27.650","27.150","1.73M","-0.50%"
"12/04/2020","27.740","27.750","27.900","27.450","2.37M","0.33%"
"12/03/2020","27.650","27.890","27.940","27.610","2.50M","-0.97%"
"12/02/2020","27.920","27.690","28.080","27.670","3.11M","0.32%"
"12/01/2020","27.830","27.920","28.050","27.730","2.72M","-0.07%"
"11/30/2020","27.850","28.030","28.170","27.770","6.74M","-1.52%"
"11/27/2020","28.280","27.860","28.280","27.700","3.42M","0.96%"
"11/26/2020","28.010","28.200","28.210","27.930","1.47M","-0.32%"
"11/25/2020","28.100","27.970","28.250","27.880","3.08M","0.43%"
"11/24/2020","27.980","27.390","28.040","27.390","3.02M","2.91%"
"11/23/2020","27.190","27.500","27.850","27.190","2.43M","-0.18%"
"11/20/2020","27.240","26.950","27.500","26.900","5.22M","1.00%"
"11/19/2020","26.970","27.100","27.240","26.800","11.55M","-1.32%"
"11/18/2020","27.330","27.180","27.440","27.020","2.38M","0.55%"
"11/17/2020","27.180","27.550","27.560","27.020","3.96M","-1.27%"
"11/16/2020","27.530","27.000","27.900","26.810","4.72M","3.22%"
"11/13/2020","26.670","26.380","26.780","26.240","2.27M","1.06%"
"11/12/2020","26.390","26.640","26.830","26.310","5.28M","-1.64%"
"11/11/2020","26.830","27.330","27.700","26.830","7.69M","-1.61%"
"11/10/2020","27.270","26.420","27.440","26.420","13.04M","2.94%"
"11/09/2020","26.490","23.500","27.240","23.470","18.91M","14.03%"
"11/06/2020","23.230","23.090","23.320","22.790","24.85M","0.00%"
"11/05/2020","23.230","22.700","23.300","22.630","27.65M","2.79%"
"11/04/2020","22.600","21.600","22.640","21.510","33.72M","1.76%"
"11/03/2020","22.210","21.440","22.300","21.220","40.82M","3.83%"
"11/02/2020","21.390","21.290","21.580","20.900","24.99M","0.94%"
"10/30/2020","21.190","21.100","21.500","21.020","8.59M","-0.84%"
"10/29/2020","21.370","21.510","21.810","20.860","4.65M","-2.11%"
"10/28/2020","21.830","22.200","22.260","21.510","5.06M","-3.49%"
"10/27/2020","22.620","23.600","23.620","22.580","2.98M","-3.87%"
"10/26/2020","23.530","23.860","24.090","23.480","4.63M","-2.73%"
"10/23/2020","24.190","23.930","24.350","23.710","24.65M","1.26%"
"10/22/2020","23.890","23.840","24.390","23.650","28.28M","-0.33%"
"10/21/2020","23.970","24.190","24.200","23.840","31.79M","-0.13%"
"10/20/2020","24.000","23.670","24.240","23.600","45.72M","0.50%"
"10/19/2020","23.880","24.000","24.200","23.770","24.48M","1.62%"
"10/16/2020","23.500","23.660","23.870","23.390","7.77M","0.13%"
"10/15/2020","23.470","23.770","23.770","23.270","2.90M","-2.37%"
"10/14/2020","24.040","24.130","24.350","24.000","1.42M","-0.37%"
"10/13/2020","24.130","24.090","24.240","23.950","2.25M","-0.41%"
"10/12/2020","24.230","24.300","24.300","24.060","3.20M","-0.12%"
"10/09/2020","24.260","24.130","24.360","24.110","1.99M","0.33%"
"10/08/2020","24.180","24.340","24.410","24.140","1.66M","-0.21%"
"10/07/2020","24.230","24.400","24.400","24.000","2.97M","-0.74%"
"10/06/2020","24.410","24.360","24.630","24.140","3.06M","0.41%"
"10/05/2020","24.310","24.350","24.410","24.100","2.59M","0.87%"
"10/02/2020","24.100","24.070","24.220","23.800","3.29M","-0.82%"
"10/01/2020","24.300","24.100","24.430","23.910","2.54M","2.10%"
"09/30/2020","23.800","23.720","23.930","23.390","2.49M","-0.58%"
"09/29/2020","23.940","23.940","24.180","23.790","1.99M","-0.21%"
"09/28/2020","23.990","23.650","24.110","23.430","2.17M","2.43%"
"09/25/2020","23.420","23.390","23.420","22.960","3.60M","-0.26%"
"09/24/2020","23.480","24.000","24.140","23.280","4.88M","-3.14%"
"09/23/2020","24.240","24.300","24.710","24.100","3.26M","1.21%"
"09/22/2020","23.950","24.440","24.500","23.930","3.22M","-1.48%"
"09/21/2020","24.310","24.640","24.690","24.060","4.19M","-2.17%"
"09/18/2020","24.850","25.460","25.460","24.750","9.31M","-2.40%"
"09/17/2020","25.460","25.450","25.800","25.180","3.53M","-1.36%"
"09/16/2020","25.810","24.650","26.020","24.630","7.17M","8.08%"
"09/15/2020","23.880","23.170","24.090","23.120","4.08M","5.15%"
"09/14/2020","22.710","23.200","23.270","22.670","2.43M","-2.32%"
"09/11/2020","23.250","23.170","23.370","23.080","2.29M","0.00%"
"09/10/2020","23.250","22.860","23.330","22.800","2.02M","1.84%"
"09/09/2020","22.830","22.970","23.100","22.740","4.04M","-0.91%"
"09/08/2020","23.040","23.120","23.200","22.460","2.79M","-0.39%"
"09/07/2020","23.130","23.030","23.220","22.770","3.19M","0.39%"
"09/04/2020","23.040","23.580","23.840","22.850","3.16M","-2.70%"
"09/03/2020","23.680","23.910","24.120","23.530","3.20M","0.81%"
"09/02/2020","23.490","23.250","23.700","23.240","2.66M","1.03%"
"09/01/2020","23.250","23.400","23.510","22.910","4.30M","-1.27%"
"08/31/2020","23.550","24.080","24.110","23.420","3.44M","-2.08%"
"08/28/2020","24.050","23.920","24.290","23.740","2.72M","0.17%"
"08/27/2020","24.010","23.930","24.070","23.750","2.02M","0.21%"
"08/26/2020","23.960","23.590","24.000","23.560","1.65M","1.05%"
"08/25/2020","23.710","23.740","24.050","23.590","1.80M","0.08%"
"08/24/2020","23.690","23.310","23.820","23.310","1.57M","2.24%"
"08/21/2020","23.170","23.080","23.250","22.680","1.61M","0.96%"
"08/20/2020","22.950","23.000","23.170","22.820","1.70M","-1.38%"
"08/19/2020","23.270","23.300","23.300","22.980","2.04M","-0.09%"
"08/18/2020","23.290","23.580","23.670","23.130","1.88M","-1.73%"
"08/17/2020","23.700","23.710","23.800","23.480","1.12M","0.08%"
