"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"25.04.2018","2,869","2,880","2,886","2,845","3,82M","-1,00%"
"24.04.2018","2,898","2,883","2,906","2,862","6,05M","0,56%"
"23.04.2018","2,882","2,850","2,890","2,838","3,83M","2,13%"
"20.04.2018","2,822","2,807","2,831","2,797","2,49M","0,79%"
"19.04.2018","2,800","2,792","2,823","2,785","3,51M","0,11%"
"18.04.2018","2,797","2,805","2,810","2,786","2,46M","-0,14%"
"17.04.2018","2,801","2,779","2,809","2,772","4,08M","1,08%"
"16.04.2018","2,771","2,767","2,785","2,754","2,07M","0,11%"
"13.04.2018","2,768","2,773","2,784","2,761","2,39M","-0,04%"
"12.04.2018","2,769","2,735","2,779","2,725","2,98M","1,73%"
"11.04.2018","2,722","2,733","2,744","2,719","2,03M","-0,73%"
"10.04.2018","2,742","2,750","2,774","2,733","3,02M","0,15%"
"09.04.2018","2,738","2,759","2,778","2,733","2,87M","-0,54%"
"06.04.2018","2,753","2,724","2,767","2,718","2,93M","0,47%"
"05.04.2018","2,740","2,728","2,757","2,721","2,41M","1,59%"
"04.04.2018","2,697","2,698","2,708","2,655","3,38M","-0,11%"
"03.04.2018","2,700","2,684","2,718","2,673","3,16M","-0,04%"
"29.03.2018","2,701","2,711","2,746","2,701","2,72M","-0,04%"
"28.03.2018","2,702","2,643","2,702","2,620","2,87M","1,69%"
"27.03.2018","2,657","2,686","2,697","2,657","6,75M","0,23%"
"26.03.2018","2,651","2,653","2,667","2,631","2,71M","0,04%"
"23.03.2018","2,650","2,650","2,654","2,607","5,08M","-0,90%"
"22.03.2018","2,674","2,713","2,726","2,655","3,31M","-1,80%"
"21.03.2018","2,723","2,740","2,745","2,716","3,23M","-0,26%"
"20.03.2018","2,730","2,731","2,741","2,712","5,23M","0,33%"
"19.03.2018","2,721","2,763","2,771","2,717","2,58M","-1,56%"
"16.03.2018","2,764","2,777","2,793","2,763","5,01M","-0,50%"
"15.03.2018","2,778","2,770","2,788","2,733","4,46M","0,47%"
"14.03.2018","2,765","2,765","2,789","2,757","3,87M","0,11%"
"13.03.2018","2,762","2,780","2,794","2,748","4,29M","-0,47%"
"12.03.2018","2,775","2,741","2,776","2,737","3,44M","1,87%"
"09.03.2018","2,724","2,700","2,735","2,685","3,51M","1,00%"
"08.03.2018","2,697","2,684","2,699","2,656","3,65M","0,60%"
"07.03.2018","2,681","2,650","2,681","2,642","4,25M","0,94%"
"06.03.2018","2,656","2,675","2,685","2,656","2,99M","0,34%"
"05.03.2018","2,647","2,644","2,656","2,623","4,28M","0,00%"
"02.03.2018","2,647","2,704","2,704","2,636","5,32M","-2,68%"
"01.03.2018","2,720","2,760","2,760","2,715","5,20M","-1,81%"
"28.02.2018","2,770","2,770","2,795","2,764","4,75M","-0,29%"
"27.02.2018","2,778","2,789","2,802","2,774","3,08M","-0,11%"
"26.02.2018","2,781","2,783","2,792","2,766","5,04M","0,32%"
"23.02.2018","2,772","2,777","2,783","2,759","2,40M","0,00%"
"22.02.2018","2,772","2,758","2,780","2,753","2,51M","-0,11%"
"21.02.2018","2,775","2,767","2,781","2,751","3,82M","0,18%"
"20.02.2018","2,770","2,750","2,778","2,750","3,03M","0,80%"
"19.02.2018","2,748","2,770","2,784","2,747","3,55M","-0,25%"
"16.02.2018","2,755","2,738","2,758","2,726","6,92M","1,51%"
"15.02.2018","2,714","2,740","2,747","2,695","4,47M","0,15%"
"14.02.2018","2,710","2,743","2,760","2,701","4,54M","-0,59%"
"13.02.2018","2,726","2,733","2,742","2,713","4,56M","-0,22%"
"12.02.2018","2,732","2,751","2,765","2,730","7,90M","0,59%"
"09.02.2018","2,716","2,721","2,734","2,677","5,04M","-0,40%"
"08.02.2018","2,727","2,785","2,820","2,717","8,51M","-1,02%"
"07.02.2018","2,755","2,760","2,772","2,715","5,27M","1,66%"
"06.02.2018","2,710","2,733","2,762","2,680","6,69M","-3,87%"
"05.02.2018","2,819","2,859","2,859","2,811","4,16M","-2,02%"
"02.02.2018","2,877","2,876","2,896","2,848","3,58M","-0,07%"
"01.02.2018","2,879","2,876","2,906","2,854","3,43M","0,63%"
"31.01.2018","2,861","2,851","2,876","2,841","5,64M","0,07%"
"30.01.2018","2,859","2,909","2,918","2,844","6,71M","-2,16%"
"29.01.2018","2,922","2,936","2,939","2,920","3,60M","-0,27%"
"26.01.2018","2,930","2,933","2,955","2,906","5,87M","-0,10%"
"25.01.2018","2,933","2,899","2,950","2,898","6,41M","1,31%"
"24.01.2018","2,895","2,920","2,938","2,893","4,92M","-0,75%"
"23.01.2018","2,917","2,920","2,930","2,892","9,97M","0,38%"
"22.01.2018","2,906","2,868","2,911","2,858","3,77M","1,36%"
"19.01.2018","2,867","2,854","2,885","2,849","4,42M","0,46%"
"18.01.2018","2,854","2,848","2,869","2,841","3,37M","0,35%"
"17.01.2018","2,844","2,854","2,868","2,830","6,93M","-0,91%"
"16.01.2018","2,870","2,858","2,912","2,855","4,13M","0,38%"
"15.01.2018","2,859","2,873","2,877","2,859","2,44M","-0,21%"
"12.01.2018","2,865","2,860","2,892","2,850","4,55M","0,56%"
"11.01.2018","2,849","2,853","2,868","2,832","8,90M","-0,18%"
"10.01.2018","2,854","2,843","2,870","2,824","5,15M","0,49%"
"09.01.2018","2,840","2,797","2,857","2,797","6,82M","1,68%"
"08.01.2018","2,793","2,824","2,829","2,787","4,67M","-0,60%"
"05.01.2018","2,810","2,767","2,819","2,767","7,66M","2,14%"
"04.01.2018","2,751","2,710","2,768","2,710","4,96M","1,81%"
"03.01.2018","2,702","2,718","2,722","2,680","4,14M","-0,22%"
"02.01.2018","2,708","2,688","2,713","2,665","4,24M","1,12%"
"29.12.2017","2,678","2,685","2,690","2,661","2,69M","-0,22%"
"28.12.2017","2,684","2,696","2,698","2,671","2,19M","-0,22%"
"27.12.2017","2,690","2,684","2,700","2,680","2,03M","0,04%"
"22.12.2017","2,689","2,660","2,706","2,660","2,60M","-0,63%"
"21.12.2017","2,706","2,663","2,706","2,647","5,77M","1,58%"
"20.12.2017","2,664","2,707","2,721","2,664","6,94M","-1,77%"
"19.12.2017","2,712","2,723","2,738","2,712","6,86M","-0,59%"
"18.12.2017","2,728","2,664","2,743","2,664","9,16M","2,67%"
"15.12.2017","2,657","2,659","2,688","2,635","26,80M","-0,34%"
"14.12.2017","2,666","2,642","2,698","2,635","33,31M","0,60%"
"13.12.2017","2,650","2,671","2,678","2,650","43,79M","-0,41%"
"12.12.2017","2,661","2,666","2,680","2,652","20,86M","-1,55%"
"11.12.2017","2,703","2,732","2,732","2,671","11,09M","-0,59%"
"08.12.2017","2,719","2,730","2,755","2,715","6,26M","0,15%"
"07.12.2017","2,715","2,742","2,749","2,703","45,91M","-0,98%"
"06.12.2017","2,742","2,761","2,765","2,715","63,11M","-1,37%"
"05.12.2017","2,780","2,816","2,820","2,777","22,00M","-1,21%"
"04.12.2017","2,814","2,818","2,832","2,789","4,84M","0,93%"
"01.12.2017","2,788","2,850","2,851","2,778","9,55M","-1,34%"
"30.11.2017","2,826","2,867","2,868","2,816","8,51M","-1,05%"
"29.11.2017","2,856","2,841","2,875","2,824","13,10M","1,35%"
"28.11.2017","2,818","2,818","2,831","2,793","5,98M","0,18%"
"27.11.2017","2,813","2,755","2,838","2,755","6,91M","2,14%"
"24.11.2017","2,754","2,721","2,757","2,694","5,77M","1,03%"
"23.11.2017","2,726","2,734","2,736","2,704","3,32M","-0,44%"
"22.11.2017","2,738","2,734","2,769","2,732","4,20M","0,44%"
"21.11.2017","2,726","2,757","2,770","2,726","4,55M","-1,09%"
"20.11.2017","2,756","2,750","2,764","2,729","4,61M","-0,04%"
"17.11.2017","2,757","2,770","2,786","2,751","7,49M","-0,18%"
"16.11.2017","2,762","2,753","2,776","2,724","6,48M","0,99%"
"15.11.2017","2,735","2,688","2,740","2,662","5,69M","1,07%"
"14.11.2017","2,706","2,709","2,722","2,673","5,82M","0,04%"
"13.11.2017","2,705","2,725","2,725","2,690","5,75M","-0,62%"
"10.11.2017","2,722","2,731","2,744","2,706","7,79M","-0,37%"
"09.11.2017","2,732","2,682","2,753","2,682","9,55M","1,90%"
"08.11.2017","2,681","2,702","2,702","2,658","9,53M","-0,59%"
"07.11.2017","2,697","2,736","2,760","2,690","5,75M","-0,95%"
"06.11.2017","2,723","2,745","2,760","2,709","4,70M","-0,55%"
"03.11.2017","2,738","2,808","2,808","2,731","4,95M","-2,49%"
"02.11.2017","2,808","2,810","2,829","2,801","4,66M","-0,14%"
"01.11.2017","2,812","2,826","2,850","2,812","6,93M","0,11%"
"31.10.2017","2,809","2,800","2,846","2,747","8,03M","1,26%"
"30.10.2017","2,774","2,736","2,825","2,728","9,19M","3,31%"
"27.10.2017","2,685","2,763","2,770","2,670","6,71M","-2,47%"
"26.10.2017","2,753","2,660","2,828","2,640","12,34M","3,42%"
"25.10.2017","2,662","2,698","2,702","2,661","5,94M","-1,77%"
"24.10.2017","2,710","2,651","2,733","2,650","9,19M","2,19%"
"23.10.2017","2,652","2,679","2,691","2,652","4,11M","-1,41%"
"20.10.2017","2,690","2,663","2,698","2,660","4,13M","0,98%"
"19.10.2017","2,664","2,650","2,689","2,650","5,40M","0,34%"
"18.10.2017","2,655","2,621","2,665","2,621","9,36M","1,07%"
"17.10.2017","2,627","2,644","2,669","2,623","5,88M","-0,68%"
"16.10.2017","2,645","2,650","2,651","2,624","3,98M","0,15%"
"13.10.2017","2,641","2,667","2,692","2,641","5,47M","-1,09%"
"12.10.2017","2,670","2,733","2,737","2,670","7,18M","-2,20%"
"11.10.2017","2,730","2,779","2,790","2,730","10,66M","-0,62%"
"10.10.2017","2,747","2,726","2,747","2,709","4,60M","0,26%"
"09.10.2017","2,740","2,768","2,795","2,726","7,19M","-0,90%"
"06.10.2017","2,765","2,760","2,765","2,727","4,07M","0,51%"
"05.10.2017","2,751","2,680","2,755","2,667","6,40M","2,76%"
"04.10.2017","2,677","2,690","2,691","2,647","8,97M","-0,52%"
"03.10.2017","2,691","2,715","2,729","2,675","4,76M","-1,14%"
"02.10.2017","2,722","2,730","2,740","2,703","4,64M","-1,16%"
"29.09.2017","2,754","2,745","2,764","2,726","6,39M","0,66%"
"28.09.2017","2,736","2,770","2,770","2,727","8,92M","-3,01%"
"27.09.2017","2,821","2,714","2,827","2,711","6,72M","5,18%"
"26.09.2017","2,682","2,750","2,750","2,675","7,81M","-2,58%"
"25.09.2017","2,753","2,826","2,840","2,753","5,36M","-3,17%"
"22.09.2017","2,843","2,817","2,851","2,807","2,72M","0,85%"
"21.09.2017","2,819","2,860","2,885","2,819","3,70M","-0,98%"
"20.09.2017","2,847","2,869","2,885","2,839","4,71M","-1,18%"
"19.09.2017","2,881","2,884","2,900","2,875","4,57M","-0,03%"
"18.09.2017","2,882","2,895","2,913","2,880","3,40M","0,31%"
"15.09.2017","2,873","2,890","2,905","2,864","4,30M","-0,79%"
"14.09.2017","2,896","2,920","2,920","2,884","3,03M","-0,82%"
"13.09.2017","2,920","2,934","2,949","2,920","4,06M","-0,68%"
"12.09.2017","2,940","2,920","2,955","2,911","9,27M","0,89%"
"11.09.2017","2,914","2,852","2,916","2,850","3,80M","3,15%"
"08.09.2017","2,825","2,843","2,849","2,804","4,10M","-0,88%"
"07.09.2017","2,850","2,871","2,878","2,842","3,93M","-0,28%"
"06.09.2017","2,858","2,891","2,891","2,843","4,69M","-1,55%"
"05.09.2017","2,903","2,938","2,954","2,903","2,82M","-1,46%"
"04.09.2017","2,946","2,950","2,971","2,944","1,76M","-0,81%"
"01.09.2017","2,970","2,963","2,990","2,960","2,85M","-0,10%"
"31.08.2017","2,973","2,958","2,975","2,920","7,28M","0,34%"
"30.08.2017","2,963","2,947","2,970","2,937","3,26M","1,40%"
"29.08.2017","2,922","2,969","2,969","2,905","5,61M","-2,27%"
"28.08.2017","2,990","3,021","3,022","2,990","2,14M","-1,09%"
"25.08.2017","3,023","3,042","3,045","3,020","2,24M","-0,40%"
"24.08.2017","3,035","3,026","3,044","3,017","2,51M","0,56%"
"23.08.2017","3,018","3,050","3,058","3,016","2,73M","-1,08%"
"22.08.2017","3,051","3,042","3,051","3,016","3,24M","1,09%"
"21.08.2017","3,018","3,020","3,050","3,007","3,02M","-0,30%"
"18.08.2017","3,027","3,020","3,037","3,010","3,53M","-0,53%"
"17.08.2017","3,043","3,092","3,092","3,026","8,34M","-1,78%"
"16.08.2017","3,098","3,065","3,102","3,055","3,82M","1,24%"
"15.08.2017","3,060","3,101","3,107","3,060","2,63M","-0,91%"
"14.08.2017","3,088","3,075","3,113","3,070","2,90M","0,92%"
"11.08.2017","3,060","3,090","3,090","3,032","3,67M","-1,73%"
"10.08.2017","3,114","3,145","3,155","3,101","3,68M","-0,86%"
"09.08.2017","3,141","3,155","3,178","3,096","4,60M","-1,23%"
"08.08.2017","3,180","3,167","3,198","3,165","2,42M","0,16%"
"07.08.2017","3,175","3,176","3,181","3,154","2,80M","0,25%"
"04.08.2017","3,167","3,136","3,183","3,131","3,80M","0,51%"
"03.08.2017","3,151","3,142","3,173","3,112","4,24M","0,03%"
"02.08.2017","3,150","3,175","3,187","3,146","3,79M","-0,63%"
"01.08.2017","3,170","3,173","3,194","3,158","4,05M","0,60%"
"31.07.2017","3,151","3,178","3,190","3,122","5,25M","-1,07%"
"28.07.2017","3,185","3,143","3,185","3,133","5,21M","0,70%"
"27.07.2017","3,163","3,140","3,165","3,115","6,48M","0,76%"
"26.07.2017","3,139","3,160","3,160","3,103","6,15M","-1,97%"
"25.07.2017","3,202","3,178","3,230","3,174","4,49M","0,76%"
"24.07.2017","3,178","3,142","3,187","3,112","3,87M","1,15%"
"21.07.2017","3,142","3,172","3,186","3,127","2,02M","-0,95%"
"20.07.2017","3,172","3,190","3,199","3,158","2,99M","-0,38%"
"19.07.2017","3,184","3,181","3,187","3,131","3,68M","0,92%"
"18.07.2017","3,155","3,210","3,215","3,145","4,36M","-1,90%"
"17.07.2017","3,216","3,223","3,233","3,203","2,42M","0,22%"
"14.07.2017","3,209","3,230","3,241","3,199","3,12M","-0,96%"
"13.07.2017","3,240","3,170","3,240","3,168","5,58M","2,86%"
"12.07.2017","3,150","3,144","3,167","3,137","4,42M","0,29%"
"11.07.2017","3,141","3,193","3,215","3,141","5,39M","-1,78%"
"10.07.2017","3,198","3,180","3,202","3,154","4,20M","0,76%"
"07.07.2017","3,174","3,180","3,180","3,138","2,83M","0,06%"
"06.07.2017","3,172","3,145","3,172","3,140","5,84M","0,73%"
"05.07.2017","3,149","3,124","3,193","3,124","5,50M","0,25%"
"04.07.2017","3,141","3,110","3,162","3,098","3,61M","0,67%"
"03.07.2017","3,120","3,069","3,133","3,069","3,52M","2,03%"
"30.06.2017","3,058","3,075","3,102","3,049","3,94M","-0,62%"
"29.06.2017","3,077","3,113","3,137","3,071","3,40M","-0,84%"
"28.06.2017","3,103","3,021","3,114","3,005","5,89M","2,48%"
"27.06.2017","3,028","3,043","3,069","3,021","7,03M","-0,46%"
"26.06.2017","3,042","3,062","3,091","3,042","4,01M","-0,49%"
"23.06.2017","3,057","3,099","3,105","3,032","4,17M","-1,42%"
"22.06.2017","3,101","3,120","3,120","3,078","7,58M","-0,58%"
"21.06.2017","3,119","3,140","3,145","3,066","46,12M","-1,27%"
"20.06.2017","3,159","3,189","3,220","3,156","41,52M","-0,75%"
"19.06.2017","3,183","3,109","3,200","3,102","46,05M","3,01%"
"16.06.2017","3,090","3,099","3,119","3,052","19,95M","-2,03%"
"15.06.2017","3,154","3,252","3,258","3,147","10,20M","-2,98%"
"14.06.2017","3,251","3,250","3,288","3,238","46,03M","0,25%"
"13.06.2017","3,243","3,219","3,248","3,207","24,44M","0,84%"
"12.06.2017","3,216","3,226","3,226","3,178","77,04M","-0,06%"
"09.06.2017","3,218","3,174","3,220","3,166","6,08M","1,42%"
"08.06.2017","3,173","3,200","3,210","3,159","4,71M","-0,41%"
"07.06.2017","3,186","3,127","3,204","3,102","4,34M","1,43%"
"06.06.2017","3,141","3,151","3,167","3,125","5,55M","-1,16%"
"05.06.2017","3,178","3,193","3,200","3,162","2,22M","-0,47%"
"02.06.2017","3,193","3,208","3,242","3,187","4,30M","0,03%"
"01.06.2017","3,192","3,173","3,199","3,159","4,35M","0,82%"
"31.05.2017","3,166","3,147","3,209","3,139","9,60M","0,76%"
"30.05.2017","3,142","3,148","3,160","3,123","3,79M","-0,51%"
"29.05.2017","3,158","3,118","3,160","3,103","4,29M","0,80%"
"26.05.2017","3,133","3,125","3,142","3,105","2,64M","0,29%"
"25.05.2017","3,124","3,154","3,154","3,112","2,98M","0,03%"
"24.05.2017","3,123","3,112","3,130","3,105","3,37M","0,26%"
"23.05.2017","3,115","3,098","3,136","3,092","4,48M","0,29%"
"22.05.2017","3,106","3,120","3,127","3,086","4,00M","-0,29%"
"19.05.2017","3,115","3,075","3,115","3,070","6,56M","1,63%"
"18.05.2017","3,065","3,210","3,210","3,037","14,35M","-4,84%"
"17.05.2017","3,221","3,288","3,321","3,220","4,30M","-2,66%"
"16.05.2017","3,309","3,326","3,345","3,308","6,77M","-0,81%"
"15.05.2017","3,336","3,318","3,347","3,314","4,80M","1,18%"
"12.05.2017","3,297","3,289","3,313","3,278","5,34M","0,30%"
"11.05.2017","3,287","3,276","3,290","3,236","6,96M","0,83%"
"10.05.2017","3,260","3,220","3,272","3,215","5,39M","0,99%"
"09.05.2017","3,228","3,277","3,287","3,218","4,36M","-1,19%"
"08.05.2017","3,267","3,290","3,306","3,253","4,61M","-0,40%"
"05.05.2017","3,280","3,200","3,280","3,200","10,17M","2,21%"
"04.05.2017","3,209","3,165","3,228","3,160","6,50M","1,81%"
"03.05.2017","3,152","3,150","3,168","3,127","4,95M","-0,22%"
"02.05.2017","3,159","3,205","3,224","3,135","7,46M","-1,40%"
"28.04.2017","3,204","3,278","3,349","3,204","11,08M","-2,94%"
"27.04.2017","3,301","3,299","3,325","3,256","6,66M","0,09%"
"26.04.2017","3,298","3,290","3,308","3,275","4,12M","-0,06%"
"25.04.2017","3,300","3,294","3,310","3,253","5,40M","-0,09%"
"24.04.2017","3,303","3,260","3,330","3,258","8,44M","2,51%"
"21.04.2017","3,222","3,190","3,239","3,189","6,32M","1,00%"
"20.04.2017","3,190","3,158","3,207","3,156","8,55M","0,38%"
"19.04.2017","3,178","3,144","3,189","3,144","3,51M","1,18%"
"18.04.2017","3,141","3,218","3,219","3,121","10,06M","-1,57%"
"13.04.2017","3,191","3,178","3,191","3,152","2,98M","0,38%"
"12.04.2017","3,179","3,167","3,215","3,165","4,10M","0,60%"
"11.04.2017","3,160","3,176","3,177","3,138","3,77M","-0,78%"
"10.04.2017","3,185","3,203","3,224","3,185","2,70M","-0,96%"
"07.04.2017","3,216","3,181","3,216","3,181","3,88M","0,09%"
"06.04.2017","3,213","3,183","3,219","3,155","5,44M","-0,03%"
"05.04.2017","3,214","3,187","3,215","3,180","4,36M","0,72%"
"04.04.2017","3,191","3,146","3,191","3,140","6,13M","1,04%"
"03.04.2017","3,158","3,210","3,226","3,153","4,55M","-1,77%"
"31.03.2017","3,215","3,218","3,240","3,198","4,43M","-0,53%"
"30.03.2017","3,232","3,220","3,250","3,201","5,50M","0,56%"
"29.03.2017","3,214","3,195","3,230","3,166","5,94M","0,44%"
"28.03.2017","3,200","3,124","3,200","3,120","5,21M","2,63%"
"27.03.2017","3,118","3,092","3,120","3,068","2,97M","-0,22%"
"24.03.2017","3,125","3,133","3,150","3,115","3,77M","-0,70%"
"23.03.2017","3,147","3,103","3,147","3,091","3,51M","1,48%"
"22.03.2017","3,101","3,100","3,118","3,051","4,36M","-0,74%"
"21.03.2017","3,124","3,170","3,178","3,116","4,43M","-0,89%"
"20.03.2017","3,152","3,134","3,166","3,130","3,35M","0,00%"
"17.03.2017","3,152","3,100","3,152","3,097","10,53M","1,38%"
"16.03.2017","3,109","3,098","3,129","3,091","7,69M","1,01%"
"15.03.2017","3,078","3,039","3,085","3,029","5,03M","1,68%"
"14.03.2017","3,027","3,068","3,068","3,014","3,91M","-1,01%"
"13.03.2017","3,058","3,047","3,060","3,026","3,02M","0,59%"
"10.03.2017","3,040","3,060","3,083","3,037","3,88M","-0,20%"
"09.03.2017","3,046","3,013","3,060","3,001","5,67M","0,86%"
"08.03.2017","3,020","2,988","3,046","2,984","5,00M","0,57%"
"07.03.2017","3,003","2,992","3,012","2,979","3,65M","0,33%"
"06.03.2017","2,993","3,003","3,021","2,980","3,76M","-1,03%"
"03.03.2017","3,024","2,934","3,026","2,927","6,56M","2,51%"
"02.03.2017","2,950","2,968","2,982","2,945","4,75M","-0,91%"
"01.03.2017","2,977","2,921","2,988","2,921","6,16M","1,92%"
"28.02.2017","2,921","2,896","2,921","2,870","5,36M","1,00%"
"27.02.2017","2,892","2,873","2,899","2,862","3,88M","0,77%"
"24.02.2017","2,870","2,900","2,910","2,844","4,31M","-1,10%"
"23.02.2017","2,902","2,906","2,924","2,886","3,79M","0,14%"
"22.02.2017","2,898","2,908","2,934","2,862","3,91M","-0,55%"
"21.02.2017","2,914","2,870","2,925","2,836","4,06M","1,29%"
"20.02.2017","2,877","2,904","2,918","2,870","2,41M","-0,31%"
"17.02.2017","2,886","2,941","2,957","2,859","5,62M","-1,70%"
"16.02.2017","2,936","2,917","2,940","2,914","4,88M","0,48%"
"15.02.2017","2,922","2,910","2,939","2,900","3,86M","0,27%"
"14.02.2017","2,914","2,916","2,929","2,898","5,19M","0,14%"
"13.02.2017","2,910","2,898","2,920","2,885","3,94M","0,90%"
"10.02.2017","2,884","2,890","2,897","2,831","7,05M","0,24%"
"09.02.2017","2,877","2,850","2,883","2,815","5,65M","1,37%"
"08.02.2017","2,838","2,910","2,938","2,783","9,48M","-1,66%"
"07.02.2017","2,886","2,875","2,895","2,848","4,96M","0,21%"
"06.02.2017","2,880","2,895","2,919","2,873","5,47M","-0,62%"
"03.02.2017","2,898","2,869","2,901","2,840","5,45M","1,40%"
"02.02.2017","2,858","2,859","2,884","2,848","5,03M","-0,07%"
"01.02.2017","2,860","2,835","2,899","2,831","6,65M","2,14%"
"31.01.2017","2,800","2,817","2,859","2,800","3,86M","-0,71%"
"30.01.2017","2,820","2,852","2,863","2,815","3,47M","-1,64%"
"27.01.2017","2,867","2,901","2,904","2,842","5,28M","-1,24%"
"26.01.2017","2,903","2,893","2,908","2,873","6,55M","1,08%"
"25.01.2017","2,872","2,801","2,872","2,796","8,78M","3,72%"
"24.01.2017","2,769","2,719","2,769","2,714","4,58M","1,80%"
"23.01.2017","2,720","2,715","2,732","2,655","5,99M","-0,62%"
"20.01.2017","2,737","2,750","2,756","2,732","5,11M","-0,33%"
"19.01.2017","2,746","2,807","2,827","2,735","9,78M","-2,07%"
"18.01.2017","2,804","2,831","2,852","2,795","5,42M","-0,64%"
"17.01.2017","2,822","2,851","2,857","2,810","3,86M","-1,09%"
"16.01.2017","2,853","2,850","2,862","2,824","4,57M","-0,07%"
"13.01.2017","2,855","2,827","2,859","2,815","5,54M","1,24%"
"12.01.2017","2,820","2,871","2,877","2,802","7,97M","-2,05%"
"11.01.2017","2,879","2,904","2,920","2,873","5,62M","-0,83%"
"10.01.2017","2,903","2,914","2,914","2,891","3,50M","-0,55%"
"09.01.2017","2,919","2,972","2,975","2,901","3,45M","-1,39%"
"06.01.2017","2,960","2,941","2,978","2,941","3,56M","0,17%"
"05.01.2017","2,955","2,935","2,959","2,922","3,23M","0,41%"
"04.01.2017","2,943","2,966","2,980","2,936","4,31M","-0,47%"
"03.01.2017","2,957","2,909","2,960","2,909","4,61M","1,97%"
"02.01.2017","2,900","2,890","2,925","2,890","1,99M","0,00%"
"30.12.2016","2,900","2,872","2,900","2,872","3,27M","0,62%"
"29.12.2016","2,882","2,872","2,895","2,871","2,15M","-0,28%"
"28.12.2016","2,890","2,872","2,900","2,866","2,83M","0,21%"
"27.12.2016","2,884","2,870","2,909","2,870","2,35M","-0,69%"
"23.12.2016","2,904","2,883","2,926","2,880","3,50M","0,59%"
"22.12.2016","2,887","2,908","2,930","2,875","5,26M","-1,47%"
"21.12.2016","2,930","2,926","2,953","2,912","4,68M","-1,81%"
"20.12.2016","2,984","2,962","2,985","2,871","9,04M","0,78%"
"19.12.2016","2,961","3,044","3,050","2,961","6,95M","-3,30%"
"16.12.2016","3,062","3,080","3,087","3,053","7,88M","-0,62%"
"15.12.2016","3,081","3,043","3,085","2,931","8,78M","1,15%"
"14.12.2016","3,046","3,118","3,137","3,042","7,01M","-2,68%"
"13.12.2016","3,130","3,095","3,148","3,087","12,42M","1,07%"
"12.12.2016","3,097","3,050","3,097","3,045","7,62M","1,44%"
"09.12.2016","3,053","3,026","3,062","2,996","6,31M","0,30%"
"08.12.2016","3,044","2,979","3,054","2,972","6,11M","2,42%"
"07.12.2016","2,972","2,910","2,976","2,910","8,43M","2,31%"
"06.12.2016","2,905","2,897","2,913","2,884","5,03M","0,31%"
"05.12.2016","2,896","2,810","2,896","2,800","5,49M","2,12%"
"02.12.2016","2,836","2,820","2,849","2,811","4,86M","0,18%"
"01.12.2016","2,831","2,830","2,860","2,811","5,43M","0,04%"
"30.11.2016","2,830","2,817","2,846","2,812","8,16M","0,28%"
"29.11.2016","2,822","2,798","2,833","2,789","3,40M","0,86%"
"28.11.2016","2,798","2,814","2,827","2,781","3,51M","-0,92%"
"25.11.2016","2,824","2,795","2,830","2,779","3,77M","1,22%"
"24.11.2016","2,790","2,807","2,813","2,775","2,75M","-0,29%"
"23.11.2016","2,798","2,799","2,816","2,754","5,57M","-0,18%"
"22.11.2016","2,803","2,795","2,814","2,772","6,08M","1,15%"
"21.11.2016","2,771","2,770","2,798","2,739","5,79M","1,28%"
"18.11.2016","2,736","2,750","2,765","2,715","4,26M","-0,87%"
"17.11.2016","2,760","2,715","2,768","2,704","5,21M","1,10%"
"16.11.2016","2,730","2,714","2,767","2,712","7,39M","0,40%"
"15.11.2016","2,719","2,662","2,719","2,632","6,95M","1,95%"
"14.11.2016","2,667","2,616","2,692","2,615","6,24M","3,13%"
"11.11.2016","2,586","2,660","2,710","2,561","7,88M","-2,01%"
"10.11.2016","2,639","2,670","2,725","2,612","10,37M","-3,26%"
"09.11.2016","2,728","2,550","2,728","2,530","7,55M","1,49%"
"08.11.2016","2,688","2,680","2,688","2,652","3,62M","0,15%"
"07.11.2016","2,684","2,667","2,687","2,653","4,37M","2,13%"
"04.11.2016","2,628","2,666","2,667","2,604","3,92M","-1,57%"
"03.11.2016","2,670","2,633","2,690","2,622","5,18M","1,17%"
"02.11.2016","2,639","2,696","2,700","2,636","4,42M","-2,84%"
"01.11.2016","2,716","2,717","2,753","2,696","5,11M","0,33%"
"31.10.2016","2,707","2,691","2,707","2,662","7,79M","0,26%"
"28.10.2016","2,700","2,658","2,708","2,651","6,22M","0,86%"
"27.10.2016","2,677","2,644","2,677","2,628","4,47M","1,21%"
"26.10.2016","2,645","2,640","2,655","2,616","4,47M","-0,19%"
"25.10.2016","2,650","2,635","2,664","2,635","4,80M","0,08%"
"24.10.2016","2,648","2,618","2,668","2,606","4,01M","1,85%"
"21.10.2016","2,600","2,614","2,619","2,571","4,26M","-0,57%"
"20.10.2016","2,615","2,600","2,618","2,578","4,45M","0,77%"
"19.10.2016","2,595","2,591","2,600","2,573","4,02M","0,43%"
"18.10.2016","2,584","2,554","2,584","2,541","4,11M","1,45%"
"17.10.2016","2,547","2,550","2,588","2,542","5,57M","-1,01%"
"14.10.2016","2,573","2,530","2,593","2,529","4,80M","2,14%"
"13.10.2016","2,519","2,570","2,590","2,510","6,72M","-2,74%"
"12.10.2016","2,590","2,579","2,604","2,557","5,26M","0,94%"
"11.10.2016","2,566","2,581","2,592","2,560","3,32M","-0,47%"
